addr,total,success,fail
0x1454232149a0dc51e612b471fe6d3393e60d09ad,48,28,20
0xb5d5ba5a8cb511a2344d94ef432472f8b7773d7c,87,87,0
0x9a7f25ba6a78a2f4b29e6e4cf5a176efc4f1e2cb,147,147,0
0x6bb2fd3a5ab3d2e29bbd094b2bfcbd8989594e87,277,277,0
0x9714a3804f46b0b0efb165a2e47b3f1a7024aac5,393,104,289
0x51ae5e2533854495f6c587865af64119db8f59b4,230,230,0
0x3b233b7bca413bb7fefb56735b8ac8bc3c280d46,90,32,58
0x6a4f8aa3b13339ed3c121cf62ab0da598cd2dea6,229,228,1
0x320e2fa93a4010ba47edcde762802374bac8d3f7,194,194,0
0x975d74900ef48f53fa7d4f3550fa0c89f3b3c1dc,263,262,1
0x35156b404c3f9bdaf45ab65ba315419bcde3775c,153,37,116
0x955cdacd6ab5fe82d43a133a3d5e211993f12e7c,53,52,1
0xe785e82358879f061bc3dcac6f0444462d4b5330,321,320,1
0x64b6b4142d4d78e49d53430c1d3939f2317f9085,110,110,0
0x8419721412da63076b4556247a028e93ab51f9f4,89,89,0
0x9443c7066f2ea89de894e0595fd7bbc50087ba27,26,26,0
0x7bc25283a29a3888cab4555ea86ff1a8c18cc90a,111,107,4
0xf203ca1769ca8e9e8fe1da9d147db68b6c919817,115,115,0
0x25990c664d53bb17a175050170043ed4b983a221,15,15,0
0x646f8a6b19d3145cb8e97e6ffbc46b832181ffd8,45,45,0
0x3bf2922f4520a8ba0c2efc3d2a1539678dad5e9d,293,293,0
0x55a68016910a7bcb0ed63775437e04d2bb70d570,159,159,0
0xda9f43015749056182352e9dc6d3ee0b6293d80a,108,108,0
0x188e817b02e635d482ae4d81e25dda98a97c4a42,103,103,0
0x6a8e8ea5533170c2b5dbef1e44544d57349eff56,155,154,1
0x3adf71d5fbb59e32730ceb8e6605af958a204e6b,220,220,0
0x6226e00bcac68b0fe55583b90a1d727c14fab77f,190,190,0
0x9bf252f97891b907f002f2887eff9246e3054080,248,248,0
0xfb5aceff3117ac013a387d383fd1643d573bd5b4,145,144,1
0xbe38cdeb8a95e78b3209c80c9c251d47e5ac8756,3,3,0
0xfb76f849baf4a4db22550ebc7beb520652f888a0,76,76,0
0x28a7149960bd2176809d1161442ff597d829b9ee,98,98,0
0x7b4328c127b85369d9f82ca0503b000d09cf9180,158,158,0
0xee8496e16d34fa7a020cc3483a8489ea9c48e3ea,8,8,0
0x9301d43f0a751cecf7240b76716c25d9f744a2ab,200,199,1
0xaebbd7b2eb03f84126f6849753b809755d7532f9,105,105,0
0x878e06b10573e1d09864a9ab2641a91eda5bcbe1,67,67,0
0x7fe4758142f737b39710eb49ae3e968e3c2b94c0,54,54,0
0x19e3b41628a77e3ffbc2f7fc53fb690d9637d19f,36,36,0
0xe2d3d13280eb461ce442a09ff135b6b6e9f72126,38,38,0
0xa4bc3207aa638a30a3cc6a23e71e311bfc7bf689,314,313,1
0x94638cbf3c54c1f956a5f05cbc0f9afb6822020d,249,247,2
0x12c63bbd266db84e117356e664f3604055166cec,371,371,0
0x9f77ec684bebd3389170855051e4737166438b35,65,65,0
0x95aa5d2dbd3c16ee3fdea82d5c6ec3e38ce3314f,176,176,0
0x7f2e7c52217c8c333f24e2fe2eb371d5ee9669a3,36,36,0
0xcb1a599da5a4bd9382743ee63acd1eabf67f036f,473,473,0
0xffd287647f3f5ac7e5d613911b75023311712f93,138,138,0
0xce15ec0fbbee22c2a069fe0483f968ffe657335d,53,52,1
0x19854c9a5ffa8116f48f984bdf946fb9cea9b5f7,176,176,0
0x38ec27c6f05a169e7ed03132bca7d0cfee93c2c5,81,81,0
0xf75140376d246d8b1e5b8a48e3f00772468b3c0c,196,195,1
0xf66cd2f8755a21d3c8683a10269f795c0532dd58,66,66,0
0x8300cbee453bcf3ea7807da6489519203ce409d9,76,76,0
0xc3108ca9589732da37b6fb171ecef5477182f6e2,60,60,0
0x6913233ada65330adf01f24f715dffcc60497cc8,96,96,0
0x9ce696322a7495b83f279db6080314cf4d9f8c1f,128,82,46
0x6443132a9623b67f77537901f23528237923a70d,48,48,0
0x64f35f96db9b2f54d258ec677332f24aa4846271,41,40,1
0xba3bdc36e751e2ffa2c216416666b909af7fb49b,362,362,0
0xeae8dd0b39e81e90b60cabc48e4de0b2df649bc9,49,49,0
0x7aa8e897d712cfb9c7cb6b37634a1c4d21181c8b,161,161,0
0x36d30b3b85255473d27dd0f7fd8f35e36a9d6f06,103,101,2
0x7d29a64504629172a429e64183d6673b9dacbfce,301,301,0
0xc53e8f9a47b76ca71431e95105650b816e56d9a6,216,215,1
0x9b5161a41b58498eb9c5febf89d60714089d2253,160,160,0
0x364c828ee171616a39897688a831c2499ad972ec,275,274,1
0x04e9a79e9ee24a47f35d9249cff70d882b758fa8,52,52,0
0xedd27c961ce6f79afc16fd287d934ee31a90d7d1,275,215,60
0x1b84f3db0ec59e1854f24d03596585f9740c9266,108,108,0
0xeb3cadde330a4aa3d627f666aecdd6f65208b19f,100,39,61
0x315b097b4c26c862645e3ae8fcd73907241e2896,39,39,0
0x517289b33ce2eb4ef5f047618a91419469025097,89,89,0
0x0732156088264b59ee9287851c4457326127ec3e,122,122,0
0x36967c741e2e9c3b012e7a85595d1e3cc514b6e1,114,114,0
0xc6c817cd60e17fed0af2a759624e02dd6c812e64,241,241,0
0x0fbee24a11f7ba72149bfb131eaf29233a135fc6,194,194,0
0x5b0655f938a72052c46d2e94d206ccb6ff625a3a,383,383,0
0x0b38210ea11411557c13457d4da7dc6ea731b88a,319,319,0
0x8c9317a16fa01c0227a01e728d3069e0575a8d5c,137,137,0
0xb1dc55ef244365b490fd742ffef3f1f76f754c72,41,41,0
0x709ce875e2bec643b1932e4c9fd22ce113e20e2d,219,219,0
0xfb28293c75296e10dfde194f3da9a99c29b9fa3e,39,39,0
0x3266724e4e58e5891eb30e6d329ba119a192483c,116,116,0
0xda23d301761e4e2bf474951f978f6dfb6f3c9f14,95,95,0
0x995020804986274763df9deb0296b754f2659ca1,367,367,0
0x1338b785ce4d54677cde509931af4b37a5f3d17d,94,94,0
0x26a79bd709a7ef5e5f747b8d8f83326ea044d8cc,139,138,1
0x1db61fc42a843bad4d91a2d788789ea4055b8613,357,355,2
0x38ea452219524bb87e18de1c24d3bb59510bd783,35,35,0
0xf0d3cedc9cc7f3a759a59b5555328fe75033c0a0,298,298,0
0x569ae11686f1a6b3182224f6b041f50d4eb758e4,20,20,0
0xff742d05420b6aca4481f635ad8341f81a6300c2,64,64,0
0x175d5a6f4e14f3cc685a88617d1144094e7f6098,178,56,122
0x48ee4932a3e78c0451d572fe688efb2e39b6a567,271,271,0
0xfe0be00f15ac95f6a2d1b8bea07bfa42e1b81389,104,104,0
0x48601815f9924a244afe3b0c53b5501ef204b0bc,67,67,0
0xb5e9f6c58f548cee53257304e287b23757effca1,297,249,48
0x999e88075692bcee3dbc07e7e64cd32f39a1d3ab,126,125,1
0xe3c408bd53c31c085a1746af401a4042954ff740,92,91,1
0x9fddeec343de44c6c693d879c7944aaed39c77e9,41,41,0
0x1201f768182b049e7ac31e3fd91d9a5e61843882,113,113,0
0x8dcb8b2d721c022552d826f8bcf2995747248d31,322,195,127
0x79a66c4b781add975f3858ffb2554f0c5e0ce9ef,97,96,1
0x111508edbeb2e906a40fd92e8b4cfaffc606c6dd,115,115,0
0x3bf99d504e67a977f88b417ab68d34915f3a1209,93,92,1
0xd7a7bcf3b166e89e8c7d4eef54f976854e44612b,93,93,0
0x9aa62baa781021b32f011733fccae843a5dc0fff,139,116,23
0x82c3f876058fc4b0211153bbca5a257f1d26e39d,135,3,132
0x78ad336e577c99774618a470f14a9fefdb371d2d,90,90,0
0x733f699e7ee37bcadf4d6098e8accf1be5a16285,123,123,0
0xebcd3922a199cd1358277c6458439c13a93531ed,309,28,281
0x7096ae1a95c9a4f0fb70a5deb0ee5cb9d054bc15,8,8,0
0x4740735aa98dc8aa232bd049f8f0210458e7fca3,157,156,1
0xb08a61d96108136439180ad3f3e340a24e448f6b,136,136,0
0x8ba5721062282e66238a9f01a52716102124f6d5,60,60,0
0x282bdd42f4eb70e7a9d9f40c8fea0825b7f68c5d,120,120,0
0xc9e1bbac16e8646c20e7dabfcaf01094ecf52375,34,34,0
0x2eeedd564564e42ec28ee51f2fca99682dc2768f,111,111,0
0x436cc556d9a9517d0808ace3ba1f52fe7a15d831,83,83,0
0x1d07d213a6fb329bfa1ef1a15239dfaad2219f73,134,134,0
0xb39f5f5199042086d6f162ededb761d0f33a2849,125,125,0
0x8dc7b6ec6fafa36085ee9ec8e39112428d3360aa,442,442,0
0xbcdca41219ccbd72381b2748a8b9b96769a9084f,202,202,0
0xe4ee205af5113e479a0f2fbd25be2ef0c17f952d,302,302,0
0x11293678d2be8bdd9b17cdf10ff3b292c5fba1f1,288,288,0
0xd23367155b55d67492dfdc0fc7f8bb1df7114fd9,97,97,0
0x0e534224d71b95ff3ae4ac2bd97e364c8414a4c3,113,113,0
0x9f009d03e1b7f02065017c90e8e0d5cb378eb015,44,23,21
0xae78736cd615f374d3085123a210448e74fc6393,252,252,0
0xcf462f990f219a8eba7be7c3b0eb6cf46bca638d,39,39,0
0x9e46a38f5daabe8683e10793b06749eef7d733d1,232,232,0
0xdeef1d17f55deec1ae29e2839029eb5733e2425b,190,190,0
0x5628d47c26f2f7cc21443614188ad4aa2cc3b4e5,68,68,0
0x9f1bf310f74c9674bb3ceb538fcdb7f8dfba3f0d,53,53,0
0x80d2f4321d5fcbae61d06b8a716b1b1ef49471df,54,54,0
0xe1b05227824e45f5713ea8bf6e4ad59b3d4a98ef,311,311,0
0xc36d1b722af420917d6ce43a3fdef999b3e32781,36,36,0
0x10be9a8dae441d276a5027936c3aaded2d82bc15,159,159,0
0x4efadff2c961102d9b3296b0e42ce3786b5d6d7d,120,120,0
0x86cc33dbe3d2fb95bc6734e1e5920d287695215f,33,8,25
0x0bd4d37e0907c9f564aaa0a7528837b81b25c605,93,75,18
0xf711f6a6b41a8d2339237da7c5db1f6eebc0d9e1,57,53,4
0x6c0b03fbc8874d0f5b9fa7ef5def6708bb62ac1b,27,21,6
0x657f49b422f98b3092f27add6210831bf2e56622,312,312,0
0xc101916cd9ddeac5a6f915eed033b1b6e4a637cb,195,195,0
0xd4275e04dbe82526e4a17ac0fb8f509b6080a455,210,210,0
0xc770eefad204b5180df6a14ee197d99d808ee52d,322,322,0
0xda19f6959c47fd207746808adb04c79e3b358997,34,34,0
0x30f055506ba543ea0942dc8ca03f596ab75bc879,406,406,0
0xc2faa7cf625b8adadbe423738c269558dc909d41,151,40,111
0xe3bdca3a499b00ef08bbc93a04ba1fc8b6d775d6,99,99,0
0xa6c1c8ef0179071c16e066171d660da4ad314687,159,159,0
0x6ed706408b1a767bc44a54e15821d7c877330410,227,227,0
0x94b6f3978b0a32f7fa0b15243e86af1aec23deb5,205,205,0
0xc99c679c50033bbc5321eb88752e89a93e9e83c5,319,317,2
0x691ef79e40d909c715be5e9e93738b3ff7d58534,226,226,0
0x195847eeeaa0865605ea3045f7c2ebb5f8f19651,96,96,0
0x74c7b793e2b6ee2f8e3f0f88c95b5eb77e3f8c0e,32,32,0
0xc836e4a06a193f00350eb07a23d731621aa6027b,108,103,5
0xa08c560e9376df2698b9137f4eb7a168cf0fae9f,106,106,0
0x862c9ed3efca72b7f4d6f13ebbc958de4129e2d5,18,18,0
0x6f40d4a6237c257fff2db00fa0510deeecd303eb,147,0,147
0x428dc22668e6f3468273634067e5545ed5417a3e,103,103,0
0x964099b09212e732f1f73d0aa4a8162c4dfd0ca4,63,63,0
0x4e76c23fe2a4e37b5e07b5625e17098baab86c18,492,491,1
0x50e712b3a260d7639179e8277836253461418f23,163,163,0
0xc5ca1ebf6e912e49a6a70bb0385ea065061a4f09,88,2,86
0x832c8b1bf8c89f1f827c2bdee2a951530a4e712f,31,31,0
0x133ba8f869f3ae35a5ca840ba20acfa31b0e2a61,100,100,0
0x2509ee05b8df07ec75046e24bbf1cfcdb8b2a183,61,61,0
0x6327f6305331f7e0ccfcac2bca4a4a8b87afda32,475,475,0
0x47252a63c723889814aebcac0683e615624cec64,33,33,0
0xf179cb4d1369c9972b3fa7f6bbcf01d3aaf9a051,148,148,0
0xccba0b2bc4babe4cbfb6bd2f1edc2a9e86b7845f,130,130,0
0x41ac9fee31050bb72a5eea1435a21b22589697da,259,259,0
0x98613d2b9f1112afee75200b070f962435cce088,36,36,0
0xbb53dfe73a4fe50cbe2fc436a1667beb5c22956e,65,65,0
0xd0e9faf06ff4cc3948295b665ccff764ec696f47,288,288,0
0x7abc458a355beb1866bbf3563d48ad5a1c904621,333,333,0
0xe312cfbd731ba5f393bfbb4743bc002c5f676f79,305,305,0
0x5ba8996f5a2187efece48318489aeab6f553b3bb,97,96,1
0xe6d1cf4945c90409963227caf95cfab0dcd61537,43,43,0
0xc6735852e181a55f736e9db62831dc63ef8c449a,183,182,1
0xcfef8857e9c80e3440a823971420f7fa5f62f020,83,83,0
0x7b3dfb3f5cbd9f5aa96d936f835e916fb11e558a,22,22,0
0xaa5d0f2e6d008117b16674b0f00b6fca46e3efc4,322,322,0
0x165a2ed732eb15b54b5e8c057cbce6251370d6e8,246,184,62
0x77372f52b61d8a2946a73ca3a00c02e8c7b588de,52,52,0
0x25cd67e2dfec471acd3cdd3b22ccf7147596dd8b,206,206,0
0x888f98efcffb7822e6eebd249262853db960dead,45,45,0
0xc50b06f4444c5a795f1246d9416adffc178033fb,219,218,1
0x226bf5293692610692e2c996c9875c914d2a7f73,391,391,0
0x0191c41dbceb20a612b25137133ca719e84f7933,337,196,141
0x6123b0049f904d730db3c36a31167d9d4121fa6b,138,138,0
0x1e87988de72c20634801b9f480b967f9ac2b1ffb,66,66,0
0xf1b99e3e573a1a9c5e6b2ce818b617f0e664e86b,74,74,0
0x10a0cf0fd3b9b2d575d78130b29d61252313423e,211,211,0
0xab83bd5169f58e753d291223dcaba4f7644ad3a9,384,383,1
0x732c1d84a88df099c459befab680fa9e97bdcd35,47,47,0
0x7a4d1b54dd21dde804c18b7a830b5bc6e586a7f6,420,420,0
0xe3feb315ae49491900e34763d7d5aecc4277d843,147,146,1
0xbed57beec7191e59d18844124cbb0db660aef25f,70,70,0
0x8abfc9689827db7b00f67b7ebc90ee707bc07437,194,194,0
0x01ff50f8b7f74e4f00580d9596cd3d0d6d6e326f,203,203,0
0x532de79cab5348d07c25511698688c2d9805b929,186,184,2
0xef2eecaabfce330a3f5fa24c99e27d5a04a2155b,84,84,0
0x43ebbeda1ab50de58e2adbc071ab78d27864b5e4,235,235,0
0x0701db1378a98fc8f454995d9d2e9f3eb60901dd,370,370,0
0xa04d2e019fc4f97645bb85d24dd2fed1bd39846d,81,81,0
0x080e92b26a1d93546d2f5a8ef05a8b823306c146,269,269,0
0x5ff463d1d855cedfafa7dae56139f2897327190f,125,125,0
0x5d2bf3b4264efade95fc89348f1367fca0552861,339,339,0
0x0b761403fdc1e7cd8763ccd89d0b269acfdc4926,422,422,0
0xb596ed2a9edee1f2300bc4fe8ad809c16a42b407,74,74,0
0xd10ea170fcfd4d6f2c9fd7a596d7b0ba10a52648,393,392,1
0xf4dd946d1406e215a87029db56c69e1bcf3e1773,48,48,0
0x7fc51137dcba54ba96b3d33015f6915bdf8a9b66,94,94,0
0x2322b56ae00a53092e2688ab038881a0c0cf00a3,245,245,0
0xd098c59d5d4a1ac3909f6093d0cf565314ecd240,390,390,0
0x7cc78084e8d7b2be045fd23d0cdf749599db6eb4,126,126,0
0xd2c4718a9b158d76e5571f0ec92a253845263ee0,82,82,0
0xdc349913d53b446485e98b76800b6254f43df695,177,174,3
0x4cd0ea8b1bdb5ab9249d96ccf3d8a0d3ada2bc76,152,152,0
0xe1590a6fa0cff9c960181cb77d8a873601772f64,61,61,0
0xda86006036540822e0cd2861dbd2fd7ff9caa0e8,79,79,0
0xf306ad6a3e2abd5cfd6687a2c86998f1d9c31205,47,47,0
0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,109,109,0
0xb61b5aca15193ecb719433d0e5c066f9980e1e83,275,275,0
0x204534a209fa0c7680ca64abb1c284ab2e67242f,28,27,1
0xa87f2697241913fbcebb49add1f5e38a891758de,490,490,0
0x5f34bfd598c9e46c8a878cb791a8c24065575222,163,163,0
0xfcaecb01d2e095b2cf3e5293afd83bea5e9ff259,287,285,2
0x2eb6be120ef111553f768fcd509b6368e82d1661,268,266,2
0x3b9be07d622accaed78f479bc0edabfd6397e320,265,265,0
0x398aea1c9ceb7de800284bb399a15e0efe5a9ec2,58,58,0
0xf16a5b64f5a774c24218a83f6fb2c7700fb6469a,84,84,0
0xd6f817fa3823038d9a95b94cb7ad5468a19727fe,214,213,1
0x810fedb4a6927d02a6427f7441f6110d7a1096d5,218,218,0
0xe1c7e30c42c24582888c758984f6e382096786bd,206,206,0
0x7ac66d40d80d2d8d1e45d6b5b10a1c9d1fd69354,418,418,0
0xb4743bfabfce34537a4baf0f3eb2f269246d180a,54,23,31
0xdc1664458d2f0b6090bea60a8793a4e66c2f1c00,432,7,425
0xc934e429360e2b55d5ba95751d31d3da1e3410cd,248,248,0
0x78f28143902e9346526933e3c2eda2662d1cd1f7,242,242,0
0x8a6d4c8735371ebaf8874fbd518b56edd66024eb,296,296,0
0x138c2f1123cf3f82e4596d097c118eac6684940b,389,389,0
0x0aa80dd6058d7730aeaea67c3525e7a61cda9725,28,28,0
0xf5f38941ef7e04f04ed5e4fbe102b094854bd251,81,80,1
0x4d8679083f77a44449162a0a7ce500f77ca406b8,219,219,0
0xf170dc852241822f16f2c51d8f0f58164a863f79,31,31,0
0xbec9e7fcb2474b458c1b5bc0b89975861c03eb5b,10,9,1
0xeb113c5d09bfc3a7b27a75da4432fb3484f90c6a,233,152,81
0x2ba592f78db6436527729929aaf6c908497cb200,257,253,4
0xf91c7c211db969aafcb1cfc6cbbdca048074ee07,410,92,318
0x2ae3651708e5480280d8d777571d25b04536b25a,85,85,0
0x3669c421b77340b2979d1a00a792cc2ee0fce737,136,136,0
0x3881048368ddad20005d1453800e0a4039471479,181,181,0
0xc7c0a3b4117852f0b4f8ced9a9c447353caf9d3e,71,71,0
0x5aa140dd5b946687e38d5f5ac4ef9e7b0154eff6,236,236,0
0xbe3026082402c7bb344729ce3a51b259bf1e5915,332,332,0
0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2,404,404,0
0x53fd2342b43ecd24aef1535bc3797f509616ce8c,51,28,23
0x68bf5b45eb1851ed543c757c8dbef352be570cb7,126,126,0
0x0cc894a8753095e8f1b774c5a2cce8f5715dddff,127,127,0
0x31bfde4d0fbf3fa89b230d370e3b206e67ef8b15,45,21,24
0xe39587f231a6c178a3fbb72ff13b053d469119ef,45,45,0
0x9bbbafc845813d1580427ecf69e576b02fa4d626,105,105,0
0x901c0be93a24a3c5e2a6c8b542cc196b468a7669,179,179,0
0xcd2b9632aca1754a175f173446a1024da538f5fe,20,20,0
0xa95d69f207d972992d35d9692a8092a45735e173,79,79,0
0x8303991059c685fc0579637ed12aead79a798363,70,70,0
0xfd05d3c7fe2924020620a8be4961bbaa747e6305,430,0,430
0x2791bfd60d232150bff86b39b7146c0eaaa2ba81,136,136,0
0x1add12d3adcd09a474cd81df29cf57604123e899,47,47,0
0x94e0bab2f6ab1f19f4750e42d7349f2740513ad5,70,70,0
0xc4269cc7acdedc3794b221aa4d9205f564e27f0d,106,106,0
0x9a6066a68372e64f987010000457cf74239a9b5d,257,257,0
0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb,134,1,133
0x4acedb34ed530ad0b38dbf59d3ca094b94251a95,56,55,1
0x6ff5752486f9793a023bdd5ad94db349a42006a5,38,38,0
0x041259e02464cac4b4a8abf89d249ab15daeab73,73,73,0
0x0ee1448f200e6e65e9bad7a335e3ffb674c0f68c,205,203,2
0x5b228e392ba2f8ee133f98fe60e00526a52067ea,91,91,0
0x2f3a9adc5301600cd9205ef7657cf0733ff71d04,263,263,0
0x9ba874d4b2b52fc6f3f53f35c96249581daf9d56,63,63,0
0xed3d4e446a96dc3b181b64b75c3c70da41dc3cbe,69,69,0
0xca6a720ac282e8634f595c4351b827191aea1bbe,42,42,0
0x475d7e48d967b0974c2a93cbeff194f8777eca28,19,19,0
0x9d6a7159e5accfc6520932f0f81a47e2ffd349a3,275,136,139
0xbed93119591166a0e461e73d97c9d814b095c736,272,270,2
0x594b30250c23594127649533737ccba44b347d36,69,69,0
0xefb47fcfcad4f96c83d4ca676842fb03ef20a477,132,80,52
0x62f61d85f785a6cf933172285b33d70295051e2b,42,35,7
0x13ab0e9348718f78a4c1f1e9a1fe33c027413658,109,109,0
0x2fb6a7747f52ee559e9fe0fa8ba4608fdbf1d541,64,64,0
0x759c6de5bca9ade8a1a2719a31553c4b7de02539,249,249,0
0xdddc0ae3a8b3700101d1d78b3b0275c72afa072b,213,213,0
0x82e8129dafb2d5f06aeded321fb04628f95ef654,487,487,0
0x3c54b798b3aad4f6089533af3bdbd6ce233019bb,464,464,0
0x2091457430924515e23d7cd4e6a23d2c01fd446e,51,51,0
0xb82929f842fc30f395384067d144b12af9715c44,27,27,0
0x3b4ddb48c74ad82ca1bc370479aecc9c2cfb204d,46,45,1
0x9f6f91078a5072a8b54695dafa2374ab3ccd603b,80,80,0
0x3b5c947cf2858942ca471a68ddc5e048c3dbc973,79,79,0
0x9af839687f6c94542ac5ece2e317daae355493a1,208,208,0
0xc4c377565a4b9eb6e657c2422bd33b6e4859b041,110,110,0
0x96f98ed74639689c3a11daf38ef86e59f43417d3,389,1,388
0xd3361608394f3832261ca62ddd7966a7a3ee6209,46,44,2
0x000c100050e98c91f9114fa5dd75ce6869bf4f53,361,361,0
0x672c1f1c978b8fd1e9ae18e25d0e55176824989c,171,171,0
0x1788430620960f9a70e3dc14202a3a35dde1a316,191,190,1
0x7cf939ea03579ca8bf9e047a6b5f7b2988be396f,69,69,0
0xa57e6c1b3154016933b739ca2cd895a1b617dbb4,142,142,0
0x9712228ceeda1e2ddde52cd5100b88986d1cb49c,354,354,0
0x0ee80069c9b4993882fe0b3fc256260eff385982,282,220,62
0xa4eacdf4af749060a22aefe06337cb9fb96d45fb,166,166,0
0x7e6bc952d4b4bd814853301bee48e99891424de0,303,303,0
0x76723d9524a743d8908458082fbdfaaf7f60b3ed,50,50,0
0xd6e70f66174174000f085f0353547e21ce692f81,91,90,1
0x4be08b9db3eb7690b3d0362fde239aec919483d0,66,66,0
0xb1e93236ab6073fdac58ada5564897177d4bcc43,260,260,0
0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,341,120,221
0x6f3b255efa6b2d4133c4f208e98e330e8caf86f3,124,124,0
0x6144d927ee371de7e7f8221b596f3432e7a8e6d9,45,45,0
0xc6dddb5bc6e61e0841c54f3e723ae1f3a807260b,117,117,0
0xa20c9604f8e64f812a5eb7b727c328f670389378,70,70,0
0x87d3af525e3f42e020ca8af9c4b74a6f5a814ca7,35,35,0
0xdbcab7a768ea9a00b2ffa5a2eb387cad609e2114,201,201,0
0x4b521fe3ec416e0226feab30226c94444f63f4e9,59,59,0
0x3702f4c46785bbd947d59a2516ac1ea30f2babf2,265,263,2
0xc8e3c50bdc2b6df0963936b4c62a106c43eb1093,116,116,0
0x4b81714cd2a0e5ec540575d40a46f0639a20b678,82,82,0
0xde6b6090d32eb3eeae95453ed14358819ea30d33,133,132,1
0x76a34d72b9cf97d972fb0e390eb053a37f211c74,101,101,0
0x879cd57975d596004863d30c59d579ef78bbbe32,7,7,0
0xf362aadf0037823cd9fdc6901e150b42a8a70297,43,42,1
0xf1a91c7d44768070f711c68f33a7ca25c8d30268,139,139,0
0xe12a2a0fb3fb5089a498386a734df7060c1693b8,150,150,0
0xf07e830d0ad7ef9b1980ff5570174f57c9f91a00,17,17,0
0x8ed9a9980e4c7e87edf8da13fc2ba53802bba117,46,46,0
0x1193af965786fc46a63cb4d92c33a48219d1c8b6,205,205,0
0x15526af86721e8265139e4f3d759c343ac1d53ce,72,72,0
0x7e3ef31186d1bec0d3f35ad701d065743b84c790,217,214,3
0x788a73e34aa43aa69ae82a0b150bc27d37f8906f,50,50,0
0xc146b7cdbaff065090077151d391f4c96aa09e0c,158,50,108
0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,241,241,0
0x6416314b3819cc71a825db9b2edb20db2f18657c,40,40,0
0xf3eb8b90c763b8b2b53e7819ac27eca8f94c8ec2,73,73,0
0x841ce48f9446c8e281d3f1444cb859b4a6d0738c,400,294,106
0x046fc661145d68fc61a5be6176241455b55fb2f6,47,47,0
0xb62dc1b9baa6e2f01e182e4926c31802c2c07179,64,64,0
0x9ac22f8e5a70f57a40b5890338be8ba771183dfe,324,23,301
0xcc1704ba33ca3451452fcc3436eb451a3d11d1f4,83,28,55
0xde996c385948566a3987090457ed8dbd43ca845a,237,237,0
0x6e4785c6d10c8d5069f58be330862ef77ccf0f92,79,79,0
0x1796ae0b0fa4862485106a0de9b654efe301d0b2,244,244,0
0xb8be3baea710c42b1fee566f1086b169b726f4a8,239,239,0
0x032df438eff5b5ac658cf4082425ce14f034a97c,74,72,2
0x8d609bd201beaea7dccbfbd9c22851e23da68691,414,411,3
0x795dbf627484f8248d3d6c09c309825c1563e873,139,139,0
0x08a52b2055ad666240a9491a1dd375b4b34104a9,62,59,3
0xd98827cad6c190ecc5bff92cdceae8b167f468c2,115,114,1
0x115ec79f1de567ec68b7ae7eda501b406626478e,287,287,0
0xa3b7cee4e082183e69a03fc03476f28b12c545a7,113,113,0
0xf0df84179b2b8e0be04a816d30a5897471643906,53,53,0
0x1575f4b5364ddbd6c9c77d1fe603e2d76432aa6a,219,219,0
0x62dc4817588d53a056cbbd18231d91ffccd34b2a,100,100,0
0x2f9531bb3d1240cbc3c17001dc879bd7067b70ac,78,75,3
0xb0c1ff8d73b1e191ff72a3d19591194bedd523d8,55,54,1
0x41231dadda96380c114e75e0da8a2b207d9232c2,86,86,0
0x15c79f1917acdd5e4f59bc81218108adb0c9202c,146,144,2
0xa4631a191044096834ce65d1ee86b16b171d8080,193,191,2
0x31f3bba9b71cb1d5e96cd62f0ba3958c034b55e9,247,247,0
0xdb7b094fdc04f51560a03a99f747044951b73727,111,111,0
0x3a2c64e82f31e70aaf02849bc1e0952a610b95f3,417,417,0
0x4c11249814f11b9346808179cf06e71ac328c1b5,271,271,0
0x977dc06b51e14277a5ac047b44c78dbcc60a372b,266,266,0
0xb184b9414e7d7c436b7097ed2c774bb56fae392f,190,190,0
0x35e0aa31f5b0a78f7c2c503f139fbd791200391f,121,121,0
0x8ccf065f5c4d3e2fcb025329f22222448dbabf8b,99,99,0
0x4e608d171140da03d4bfc27c9f65f50abbede88e,495,495,0
0xd5d86fc8d5c0ea1ac1ac5dfab6e529c9967a45e9,194,192,2
0x09f643dd754fc4effd1d2ddcf0143b54122f5aeb,371,371,0
0x52c5dd8a4ffb5a24121d76c222014697b5e6cc6e,132,132,0
0xdca9e0c6d45eeee6cbbeaae37ba2f310230d27d1,93,93,0
0x14f768657135d3daafb45d242157055f1c9143f3,140,140,0
0x3c2eb40d25a4b2b5a068a959a40d57d63dc98b95,51,51,0
0x65e6b60ea01668634d68d0513fe814679f925bad,61,61,0
0xd96f48665a1410c0cd669a88898eca36b9fc2cce,222,222,0
0xa57d319b3cf3ad0e4d19770f71e63cf847263a0b,288,288,0
0xcb8caa4f589f5224f74295289d88ed91ad451480,46,46,0
0x5b19518e78de2fc0c8d9aced836d17a5ada8aca1,174,163,11
0x32320cc097c7b252aa5ebf5dc3475edd4c9a1225,39,39,0
0x881c822cba3325a8692c37c470d2f9654454df84,95,95,0
0xe2ca7205e609dd383a6a83a7591f2f9182ab1b7b,51,51,0
0xa48002be7880d92f97272c6b34b076a2e5ff92fd,39,39,0
